OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22713,Lindesneshallen,"30 Aug 2024 18:00 - 30 Aug 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"06 Sep 2024 18:00 - 06 Sep 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"13 Sep 2024 18:00 - 13 Sep 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"20 Sep 2024 18:00 - 20 Sep 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"27 Sep 2024 18:00 - 27 Sep 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"04 Oct 2024 18:00 - 04 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"11 Oct 2024 18:00 - 11 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"18 Oct 2024 18:00 - 18 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"25 Oct 2024 18:00 - 25 Oct 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"01 Nov 2024 18:00 - 01 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"08 Nov 2024 18:00 - 08 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"15 Nov 2024 18:00 - 15 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"22 Nov 2024 18:00 - 22 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"29 Nov 2024 18:00 - 29 Nov 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"06 Dec 2024 18:00 - 06 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"13 Dec 2024 18:00 - 13 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"20 Dec 2024 18:00 - 20 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"27 Dec 2024 18:00 - 27 Dec 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"03 Jan 2025 18:00 - 03 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"10 Jan 2025 18:00 - 10 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"17 Jan 2025 18:00 - 17 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"24 Jan 2025 18:00 - 24 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"31 Jan 2025 18:00 - 31 Jan 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"07 Feb 2025 18:00 - 07 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"14 Feb 2025 18:00 - 14 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"21 Feb 2025 18:00 - 21 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"28 Feb 2025 18:00 - 28 Feb 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"07 Mar 2025 18:00 - 07 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"14 Mar 2025 18:00 - 14 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"21 Mar 2025 18:00 - 21 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"28 Mar 2025 18:00 - 28 Mar 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"04 Apr 2025 18:00 - 04 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"11 Apr 2025 18:00 - 11 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"18 Apr 2025 18:00 - 18 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"25 Apr 2025 18:00 - 25 Apr 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"02 May 2025 18:00 - 02 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"09 May 2025 18:00 - 09 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"16 May 2025 18:00 - 16 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"23 May 2025 18:00 - 23 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"30 May 2025 18:00 - 30 May 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"06 Jun 2025 18:00 - 06 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"13 Jun 2025 18:00 - 13 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"20 Jun 2025 18:00 - 20 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"27 Jun 2025 18:00 - 27 Jun 2025 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"02 Aug 2024 16:00 - 02 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"09 Aug 2024 16:00 - 09 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"16 Aug 2024 16:00 - 16 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"23 Aug 2024 16:00 - 23 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"30 Aug 2024 16:00 - 30 Aug 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"06 Sep 2024 16:00 - 06 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"13 Sep 2024 16:00 - 13 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"20 Sep 2024 16:00 - 20 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"27 Sep 2024 16:00 - 27 Sep 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"04 Oct 2024 16:00 - 04 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"11 Oct 2024 16:00 - 11 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"18 Oct 2024 16:00 - 18 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"25 Oct 2024 16:00 - 25 Oct 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"01 Nov 2024 16:00 - 01 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"08 Nov 2024 16:00 - 08 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"15 Nov 2024 16:00 - 15 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"22 Nov 2024 16:00 - 22 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"29 Nov 2024 16:00 - 29 Nov 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"06 Dec 2024 16:00 - 06 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"13 Dec 2024 16:00 - 13 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"20 Dec 2024 16:00 - 20 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"27 Dec 2024 16:00 - 27 Dec 2024 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"03 Jan 2025 16:00 - 03 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"10 Jan 2025 16:00 - 10 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"17 Jan 2025 16:00 - 17 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"24 Jan 2025 16:00 - 24 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"31 Jan 2025 16:00 - 31 Jan 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"07 Feb 2025 16:00 - 07 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"14 Feb 2025 16:00 - 14 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"21 Feb 2025 16:00 - 21 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"28 Feb 2025 16:00 - 28 Feb 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"07 Mar 2025 16:00 - 07 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"14 Mar 2025 16:00 - 14 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"21 Mar 2025 16:00 - 21 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"28 Mar 2025 16:00 - 28 Mar 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"04 Apr 2025 16:00 - 04 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"11 Apr 2025 16:00 - 11 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"18 Apr 2025 16:00 - 18 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"25 Apr 2025 16:00 - 25 Apr 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"02 May 2025 16:00 - 02 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"09 May 2025 16:00 - 09 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"16 May 2025 16:00 - 16 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"23 May 2025 16:00 - 23 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"30 May 2025 16:00 - 30 May 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"06 Jun 2025 16:00 - 06 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"13 Jun 2025 16:00 - 13 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"20 Jun 2025 16:00 - 20 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22712,Lindesneshallen,"27 Jun 2025 16:00 - 27 Jun 2025 17:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"08 Aug 2024 15:30 - 08 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"15 Aug 2024 15:30 - 15 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"22 Aug 2024 15:30 - 22 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"29 Aug 2024 15:30 - 29 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"05 Sep 2024 15:30 - 05 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"12 Sep 2024 15:30 - 12 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"19 Sep 2024 15:30 - 19 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"26 Sep 2024 15:30 - 26 Sep 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"03 Oct 2024 15:30 - 03 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"10 Oct 2024 15:30 - 10 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"17 Oct 2024 15:30 - 17 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"24 Oct 2024 15:30 - 24 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"31 Oct 2024 15:30 - 31 Oct 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"07 Nov 2024 15:30 - 07 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"14 Nov 2024 15:30 - 14 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"21 Nov 2024 15:30 - 21 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"28 Nov 2024 15:30 - 28 Nov 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"05 Dec 2024 15:30 - 05 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"12 Dec 2024 15:30 - 12 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"19 Dec 2024 15:30 - 19 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"26 Dec 2024 15:30 - 26 Dec 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"02 Jan 2025 15:30 - 02 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"09 Jan 2025 15:30 - 09 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"16 Jan 2025 15:30 - 16 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22711,Lindesneshallen,"23 Jan 2025 15:30 - 23 Jan 2025 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
